DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
31/05/2041,288,2560,2717,2805,2821,2846,2890,2908,2926,2966,3041,3074,3096,3172,3254,3334,3497,3488,3484,3368,2639,2409,2343,2680,3103,3270,3346,3312,3361,3660,3726,3849,3832,3937,3922,3968,4026,4060,4193,4173,4280,4230,4411,4464,4492,4584,4498,4575,4719,4688,4854,4982,4894,4916,4940,4937,4838,4916,4725,4712,4729,4853,4899,4744,4514,4452,4636,4879,5019,5364,5663,5930,5571,5778,5733,5715,5628,5502,5248,5082,4811,4581,4189,3855,3626,3282,2935,2725,2541,2331,1970,9970,372671
30/06/2041,289,2561,2718,2806,2822,2847,2891,2909,2927,2966,3041,3074,3096,3172,3253,3333,3498,3490,3483,3353,2639,2407,2343,2676,3096,3267,3350,3310,3356,3656,3728,3851,3837,3934,3935,3974,4024,4062,4198,4175,4283,4222,4413,4460,4490,4601,4485,4574,4724,4686,4848,4995,4903,4918,4947,4953,4840,4936,4734,4721,4725,4853,4918,4777,4525,4437,4622,4871,4993,5339,5638,5966,5548,5777,5725,5715,5635,5516,5252,5096,4820,4610,4198,3865,3646,3292,2940,2722,2548,2339,1967,9981,372841
31/07/2041,290,2562,2719,2807,2823,2848,2892,2910,2928,2966,3041,3074,3096,3172,3253,3332,3497,3490,3485,3352,2627,2407,2340,2676,3092,3260,3347,3314,3354,3651,3724,3853,3839,3939,3932,3987,4030,4060,4200,4180,4285,4224,4405,4462,4486,4599,4501,4561,4722,4691,4846,4989,4916,4927,4949,4960,4855,4938,4753,4730,4734,4849,4918,4796,4556,4448,4606,4856,4985,5312,5612,5940,5581,5754,5724,5707,5635,5523,5265,5101,4833,4619,4224,3873,3655,3310,2949,2727,2546,2346,1974,9986,373012
31/08/2041,291,2563,2720,2808,2824,2849,2893,2911,2928,2967,3041,3074,3096,3172,3253,3332,3497,3491,3487,3352,2615,2407,2337,2675,3088,3253,3344,3318,3352,3645,3720,3855,3841,3943,3929,4000,4036,4057,4202,4186,4287,4227,4397,4464,4482,4596,4517,4549,4721,4697,4844,4982,4928,4936,4951,4967,4871,4941,4773,4739,4744,4845,4918,4815,4587,4458,4590,4841,4977,5285,5587,5915,5614,5731,5723,5700,5635,5530,5279,5105,4847,4628,4250,3882,3665,3329,2959,2732,2543,2353,1981,9991,373184
30/09/2041,292,2564,2721,2809,2826,2850,2894,2911,2929,2967,3042,3074,3096,3172,3254,3331,3496,3491,3488,3351,2602,2407,2334,2675,3085,3246,3341,3322,3350,3640,3716,3857,3843,3948,3926,4014,4043,4055,4203,4191,4289,4229,4389,4465,4478,4594,4533,4536,4719,4702,4843,4976,4941,4945,4953,4974,4886,4943,4793,4747,4753,4841,4918,4833,4619,4469,4575,4826,4969,5258,5561,5889,5647,5708,5722,5692,5635,5537,5292,5110,4860,4637,4277,3890,3674,3347,2968,2737,2541,2360,1988,9997,373355
31/10/2041,293,2565,2722,2811,2827,2852,2895,2912,2930,2968,3042,3074,3096,3173,3254,3331,3495,3492,3490,3351,2590,2408,2332,2675,3081,3239,3338,3326,3348,3634,3713,3859,3845,3953,3923,4027,4049,4052,4205,4197,4291,4232,4380,4467,4474,4592,4549,4523,4717,4707,4841,4969,4953,4954,4955,4982,4901,4945,4812,4756,4763,4837,4918,4852,4650,4479,4559,4812,4961,5231,5536,5864,5681,5685,5722,5685,5635,5545,5305,5114,4873,4645,4304,3898,3683,3366,2978,2742,2539,2367,1995,10002,373527
30/11/2041,294,2566,2723,2812,2828,2853,2896,2913,2930,2968,3042,3074,3096,3173,3254,3330,3495,3492,3492,3350,2578,2408,2329,2675,3077,3232,3335,3330,3346,3629,3709,3861,3847,3957,3920,4040,4055,4050,4207,4202,4293,4234,4372,4469,4470,4590,4566,4511,4716,4713,4839,4963,4966,4963,4957,4989,4917,4948,4832,4765,4773,4833,4918,4872,4682,4490,4544,4797,4953,5205,5511,5839,5714,5662,5721,5677,5635,5552,5319,5119,4887,4654,4330,3907,3693,3384,2987,2746,2537,2374,2002,10007,373698
31/12/2041,295,2566,2724,2813,2829,2854,2897,2914,2931,2969,3042,3073,3096,3173,3254,3329,3494,3492,3494,3349,2567,2408,2326,2674,3073,3225,3332,3334,3343,3623,3705,3862,3848,3962,3916,4054,4061,4047,4209,4208,4295,4237,4364,4471,4465,4587,4582,4498,4714,4718,4837,4956,4979,4972,4959,4996,4932,4950,4852,4774,4782,4829,4918,4891,4714,4501,4528,4782,4945,5178,5485,5814,5748,5640,5720,5669,5635,5559,5332,5123,4900,4663,4357,3915,3702,3403,2997,2751,2534,2381,2009,10012,373870
31/01/2042,296,2567,2726,2814,2831,2855,2898,2915,2932,2969,3043,3073,3096,3173,3255,3329,3493,3493,3496,3349,2555,2408,2323,2674,3070,3218,3330,3338,3341,3618,3701,3864,3850,3967,3913,4067,4068,4045,4211,4213,4297,4239,4356,4473,4461,4585,4598,4486,4712,4723,4836,4950,4992,4981,4962,5003,4948,4952,4872,4783,4792,4825,4918,4910,4746,4511,4513,4768,4937,5152,5460,5789,5782,5617,5719,5662,5635,5566,5346,5128,4914,4672,4385,3924,3711,3422,3007,2756,2532,2388,2016,10018,374042
28/02/2042,297,2568,2727,2815,2832,2856,2899,2916,2932,2970,3043,3073,3096,3173,3255,3328,3493,3493,3498,3348,2543,2408,2320,2674,3066,3211,3327,3343,3339,3613,3697,3866,3852,3971,3910,4081,4074,4043,4213,4219,4299,4242,4348,4475,4457,4583,4615,4473,4711,4729,4834,4944,5004,4990,4964,5010,4963,4955,4892,4791,4801,4821,4918,4929,4779,4522,4497,4753,4929,5126,5436,5764,5817,5595,5718,5654,5635,5573,5359,5133,4927,4681,4412,3932,3721,3441,3016,2761,2530,2395,2023,10023,374214
31/03/2042,298,2569,2728,2816,2833,2857,2900,2916,2933,2970,3043,3073,3096,3173,3255,3328,3492,3494,3499,3348,2531,2408,2317,2674,3062,3205,3324,3347,3337,3607,3693,3868,3854,3976,3907,4094,4080,4040,4214,4224,4301,4244,4340,4476,4453,4581,4631,4461,4709,4734,4832,4937,5017,5000,4966,5017,4979,4957,4912,4800,4811,4817,4918,4948,4812,4533,4482,4738,4921,5099,5411,5739,5851,5573,5717,5647,5635,5580,5373,5137,4941,4690,4439,3941,3730,3460,3026,2766,2528,2402,2030,10028,374386
30/04/2042,299,2570,2729,2818,2834,2859,2901,2917,2934,2971,3043,3073,3096,3174,3255,3327,3491,3494,3501,3347,2519,2409,2315,2673,3058,3198,3321,3351,3335,3602,3690,3870,3856,3981,3904,4108,4086,4038,4216,4230,4303,4247,4332,4478,4449,4578,4648,4449,4707,4739,4830,4931,5030,5009,4968,5025,4995,4959,4932,4809,4821,4813,4918,4968,4844,4543,4466,4724,4913,5073,5386,5714,5886,5550,5717,5639,5635,5588,5387,5142,4955,4699,4467,3949,3740,3479,3036,2771,2525,2409,2037,10033,374558
31/05/2042,300,2571,2730,2819,2836,2860,2902,2918,2934,2971,3044,3073,3096,3174,3256,3327,3491,3495,3503,3347,2508,2409,2312,2673,3055,3191,3318,3355,3333,3596,3686,3872,3858,3985,3901,4121,4093,4035,4218,4235,4305,4249,4324,4480,4445,4576,4664,4436,4706,4745,4829,4924,5043,5018,4970,5032,5010,4962,4953,4818,4830,4809,4918,4987,4878,4554,4451,4709,4905,5048,5361,5689,5921,5528,5716,5632,5635,5595,5400,5146,4968,4708,4495,3957,3749,3499,3045,2776,2523,2416,2044,10039,374730
30/06/2042,301,2572,2731,2820,2837,2861,2903,2919,2935,2972,3044,3073,3096,3174,3256,3326,3490,3495,3505,3346,2496,2409,2309,2673,3051,3184,3315,3359,3331,3591,3682,3874,3860,3990,3898,4135,4099,4033,4220,4241,4307,4252,4316,4482,4441,4574,4681,4424,4704,4750,4827,4918,5056,5027,4972,5039,5026,4964,4973,4827,4840,4805,4918,5007,4911,4565,4436,4695,4897,5022,5337,5665,5956,5506,5715,5624,5635,5602,5414,5151,4982,4717,4523,3966,3759,3518,3055,2781,2521,2423,2051,10044,374902
31/07/2042,302,2573,2732,2821,2838,2862,2904,2920,2936,2973,3045,3073,3096,3174,3256,3326,3489,3494,3505,3348,2496,2398,2309,2669,3050,3180,3308,3356,3335,3589,3677,3870,3862,3992,3903,4132,4112,4039,4217,4243,4313,4254,4318,4474,4442,4570,4679,4440,4691,4748,4832,4916,5050,5040,4981,5041,5033,4979,4975,4847,4849,4814,4914,5007,4930,4596,4446,4679,4882,5014,5310,5639,5931,5538,5693,5623,5628,5602,5421,5164,4987,4730,4532,3991,3767,3527,3072,2790,2526,2421,2057,10054,375072
31/08/2042,303,2573,2733,2822,2839,2863,2905,2921,2937,2973,3045,3073,3096,3174,3256,3326,3489,3494,3506,3349,2496,2387,2310,2665,3049,3177,3301,3353,3339,3587,3671,3866,3864,3994,3907,4129,4126,4045,4215,4245,4319,4256,4321,4466,4444,4566,4676,4455,4679,4746,4838,4914,5043,5052,4990,5043,5041,4995,4978,4866,4857,4824,4910,5007,4950,4628,4457,4664,4867,5006,5283,5614,5905,5570,5670,5622,5620,5602,5428,5177,4991,4743,4541,4016,3776,3536,3089,2799,2530,2419,2063,10064,375243
30/09/2042,304,2574,2734,2823,2840,2865,2906,2922,2937,2974,3046,3074,3096,3174,3256,3327,3488,3493,3506,3351,2496,2377,2310,2662,3049,3173,3295,3349,3343,3584,3666,3862,3866,3996,3912,4125,4139,4051,4212,4246,4325,4258,4323,4458,4445,4562,4674,4471,4666,4745,4843,4912,5037,5065,4999,5045,5048,5010,4980,4886,4866,4833,4906,5007,4969,4659,4467,4648,4853,4998,5257,5588,5880,5603,5648,5621,5613,5602,5435,5190,4996,4757,4550,4041,3784,3545,3106,2808,2535,2417,2069,10074,375413
31/10/2042,305,2575,2735,2825,2842,2866,2908,2923,2938,2975,3046,3074,3096,3174,3257,3327,3488,3493,3507,3353,2497,2366,2311,2658,3048,3170,3288,3346,3347,3582,3660,3858,3868,3999,3916,4122,4153,4058,4210,4248,4331,4260,4326,4450,4447,4558,4672,4487,4654,4743,4849,4910,5031,5078,5008,5047,5056,5026,4983,4906,4874,4843,4902,5007,4989,4691,4478,4633,4838,4990,5230,5563,5855,5636,5626,5621,5606,5602,5442,5203,5001,4770,4558,4066,3792,3555,3124,2818,2540,2416,2076,10084,375584
30/11/2042,306,2576,2736,2826,2843,2867,2909,2924,2939,2976,3047,3074,3096,3174,3257,3327,3487,3492,3507,3355,2497,2355,2311,2654,3047,3166,3281,3343,3351,3580,3655,3854,3870,4001,3921,4119,4166,4064,4207,4250,4336,4262,4328,4442,4448,4554,4670,4503,4641,4741,4854,4908,5025,5091,5017,5049,5063,5041,4985,4926,4883,4853,4898,5007,5008,4723,4488,4617,4823,4983,5204,5538,5830,5668,5603,5620,5598,5602,5449,5216,5005,4783,4567,4091,3801,3564,3141,2827,2545,2414,2082,10094,375755
31/12/2042,307,2576,2737,2827,2844,2868,2910,2925,2940,2976,3047,3074,3096,3174,3257,3327,3486,3491,3507,3356,2497,2345,2311,2650,3046,3162,3274,3340,3355,3578,3649,3849,3871,4003,3925,4116,4180,4070,4205,4252,4342,4264,4331,4434,4450,4550,4667,4518,4629,4739,4859,4906,5018,5103,5026,5051,5071,5057,4987,4946,4892,4862,4893,5006,5028,4756,4499,4602,4809,4975,5178,5513,5806,5702,5581,5619,5591,5602,5456,5229,5010,4796,4576,4117,3809,3573,3159,2836,2549,2412,2088,10104,375926
31/01/2043,308,2577,2738,2828,2845,2870,2911,2926,2941,2977,3048,3075,3096,3175,3257,3328,3486,3491,3508,3358,2497,2334,2312,2647,3046,3159,3268,3337,3359,3576,3644,3845,3873,4005,3930,4113,4193,4076,4202,4254,4348,4266,4333,4426,4451,4546,4665,4534,4617,4738,4865,4905,5012,5116,5035,5054,5078,5072,4990,4966,4900,4872,4889,5006,5048,4788,4510,4586,4794,4967,5152,5488,5781,5735,5559,5618,5583,5602,5463,5243,5015,4810,4585,4142,3818,3582,3176,2845,2554,2410,2094,10114,376096
28/02/2043,309,2578,2739,2829,2846,2871,2912,2927,2942,2978,3049,3075,3096,3175,3257,3328,3485,3490,3508,3360,2497,2324,2312,2643,3045,3155,3261,3334,3363,3574,3639,3841,3875,4007,3935,4110,4207,4082,4200,4256,4354,4268,4336,4418,4453,4542,4663,4550,4604,4736,4870,4903,5006,5129,5044,5056,5086,5088,4992,4986,4909,4881,4885,5006,5068,4821,4520,4571,4780,4959,5126,5463,5756,5768,5538,5617,5576,5602,5470,5256,5019,4823,4594,4168,3826,3592,3194,2855,2559,2408,2101,10124,376267
31/03/2043,310,2579,2740,2830,2847,2872,2913,2928,2942,2979,3049,3075,3096,3175,3257,3328,3485,3490,3509,3362,2497,2313,2313,2639,3044,3152,3254,3330,3367,3571,3633,3837,3877,4009,3939,4106,4221,4088,4197,4257,4360,4270,4338,4410,4454,4538,4661,4566,4592,4734,4876,4901,5000,5142,5054,5058,5093,5104,4995,5007,4918,4891,4881,5006,5088,4854,4531,4556,4765,4951,5100,5438,5732,5802,5516,5616,5569,5602,5477,5269,5024,4836,4603,4194,3834,3601,3212,2864,2564,2406,2107,10134,376438
30/04/2043,311,2579,2741,2832,2849,2873,2915,2929,2943,2979,3050,3075,3096,3175,3258,3328,3484,3489,3509,3363,2498,2303,2313,2635,3043,3148,3247,3327,3371,3569,3628,3833,3879,4012,3944,4103,4234,4095,4195,4259,4366,4272,4341,4402,4456,4534,4658,4583,4580,4732,4881,4899,4993,5155,5063,5060,5101,5119,4997,5027,4927,4901,4877,5006,5108,4887,4542,4540,4751,4944,5074,5414,5707,5836,5494,5616,5562,5602,5484,5282,5029,4850,4612,4220,3843,3610,3230,2873,2568,2405,2113,10144,376610
31/05/2043,312,2580,2742,2833,2850,2875,2916,2930,2944,2980,3050,3076,3096,3175,3258,3329,3484,3489,3510,3365,2498,2292,2314,2632,3043,3145,3241,3324,3375,3567,3622,3829,3881,4014,3948,4100,4248,4101,4192,4261,4372,4274,4343,4394,4457,4530,4656,4599,4567,4731,4887,4897,4987,5168,5072,5062,5108,5135,5000,5047,4935,4910,4873,5006,5128,4920,4552,4525,4736,4936,5048,5389,5683,5870,5473,5615,5554,5602,5491,5296,5033,4863,4621,4247,3851,3620,3248,2883,2573,2403,2120,10154,376781
30/06/2043,313,2581,2743,2834,2851,2876,2917,2931,2945,2981,3051,3076,3096,3175,3258,3329,3483,3488,3510,3367,2498,2282,2314,2628,3042,3141,3234,3321,3379,3565,3617,3825,3883,4016,3953,4097,4262,4107,4190,4263,4378,4276,4346,4386,4459,4526,4654,4615,4555,4729,4892,4895,4981,5181,5081,5064,5116,5151,5002,5068,4944,4920,4869,5006,5148,4954,4563,4510,4722,4928,5023,5365,5659,5904,5451,5614,5547,5602,5498,5309,5038,4877,4630,4273,3860,3629,3266,2892,2578,2401,2126,10164,376952
31/07/2043,314,2581,2744,2835,2852,2877,2918,2932,2946,2982,3052,3077,3096,3175,3258,3329,3483,3487,3509,3367,2499,2282,2304,2629,3037,3140,3230,3314,3376,3569,3615,3819,3879,4018,3955,4102,4259,4120,4196,4260,4380,4282,4348,4388,4451,4527,4650,4613,4571,4717,4890,4900,4979,5175,5094,5073,5118,5159,5017,5071,4964,4929,4879,5002,5148,4973,4594,4521,4706,4913,5015,5338,5634,5879,5482,5592,5546,5595,5498,5316,5051,4882,4643,4282,3884,3637,3275,2908,2587,2405,2125,10178,377119
31/08/2043,315,2582,2744,2836,2853,2878,2920,2933,2947,2983,3052,3077,3096,3175,3258,3329,3483,3487,3509,3368,2501,2282,2294,2629,3033,3139,3227,3308,3372,3573,3613,3814,3874,4020,3958,4106,4256,4134,4203,4258,4381,4288,4350,4391,4443,4529,4646,4610,4587,4705,4888,4906,4977,5168,5106,5082,5120,5167,5032,5073,4984,4937,4888,4998,5148,4993,4626,4531,4691,4899,5007,5312,5608,5854,5514,5571,5546,5588,5498,5323,5064,4887,4656,4290,3908,3645,3283,2925,2595,2410,2123,10191,377286
30/09/2043,316,2582,2745,2837,2854,2880,2921,2934,2948,2983,3053,3078,3096,3175,3258,3329,3484,3486,3508,3368,2502,2282,2284,2630,3028,3138,3223,3301,3369,3577,3610,3808,3870,4021,3960,4111,4253,4147,4209,4255,4383,4294,4352,4393,4435,4530,4643,4608,4603,4692,4886,4911,4975,5162,5119,5091,5122,5174,5048,5076,5005,4946,4898,4994,5148,5013,4657,4542,4676,4884,5000,5285,5583,5830,5546,5549,5545,5581,5498,5330,5077,4891,4669,4299,3932,3654,3292,2941,2604,2414,2122,10205,377453
31/10/2043,317,2583,2746,2838,2856,2881,2922,2936,2949,2984,3054,3078,3097,3175,3258,3330,3484,3486,3508,3368,2503,2283,2275,2631,3024,3137,3220,3295,3366,3582,3608,3803,3866,4023,3962,4116,4250,4161,4216,4253,4385,4300,4355,4396,4427,4531,4639,4606,4619,4680,4884,4917,4973,5156,5132,5100,5124,5182,5063,5078,5025,4954,4908,4990,5148,5032,4689,4552,4660,4869,4992,5259,5558,5805,5577,5528,5544,5574,5498,5337,5089,4896,4682,4307,3957,3662,3300,2958,2613,2419,2120,10219,377621
30/11/2043,318,2583,2747,2839,2857,2882,2924,2937,2950,2985,3054,3079,3097,3175,3258,3330,3484,3485,3507,3369,2505,2283,2265,2631,3019,3136,3216,3288,3362,3586,3606,3797,3862,4025,3965,4120,4247,4174,4222,4250,4387,4306,4357,4398,4420,4533,4635,4604,4635,4668,4882,4922,4971,5150,5145,5110,5126,5190,5078,5081,5045,4963,4917,4986,5148,5052,4721,4563,4645,4855,4984,5232,5533,5781,5609,5507,5544,5566,5498,5343,5102,4901,4696,4316,3981,3670,3309,2974,2622,2423,2119,10233,377788
31/12/2043,319,2583,2747,2840,2858,2883,2925,2938,2951,2986,3055,3079,3097,3174,3258,3330,3484,3484,3506,3369,2506,2283,2255,2632,3014,3134,3213,3282,3359,3590,3604,3791,3857,4027,3967,4125,4243,4188,4228,4248,4388,4312,4359,4401,4412,4534,4631,4601,4651,4656,4880,4927,4968,5143,5157,5119,5128,5198,5094,5083,5066,4971,4927,4982,5148,5072,4754,4574,4630,4840,4976,5206,5508,5756,5642,5486,5543,5559,5498,5350,5115,4906,4709,4325,4006,3678,3318,2991,2630,2428,2117,10247,377956
31/01/2044,320,2584,2748,2842,2859,2885,2926,2939,2952,2987,3056,3080,3097,3174,3259,3330,3485,3484,3506,3369,2507,2283,2246,2633,3010,3133,3209,3275,3356,3594,3602,3786,3853,4029,3969,4130,4240,4201,4235,4245,4390,4318,4361,4403,4404,4535,4628,4599,4667,4644,4879,4933,4966,5137,5170,5128,5130,5206,5109,5086,5087,4980,4937,4978,5148,5092,4786,4584,4614,4826,4969,5180,5483,5732,5674,5464,5542,5552,5499,5357,5128,4911,4722,4333,4031,3686,3326,3008,2639,2432,2116,10261,378123
29/02/2044,321,2584,2749,2843,2860,2886,2928,2940,2953,2988,3056,3081,3097,3174,3259,3330,3485,3483,3505,3370,2509,2283,2236,2633,3005,3132,3206,3269,3352,3598,3600,3780,3849,4031,3972,4134,4237,4215,4241,4243,4392,4325,4363,4406,4396,4537,4624,4597,4683,4632,4877,4938,4964,5131,5183,5137,5132,5213,5125,5089,5107,4988,4947,4974,5148,5112,4819,4595,4599,4811,4961,5154,5459,5708,5707,5443,5542,5545,5499,5364,5141,4916,4735,4342,4056,3695,3335,3024,2648,2437,2115,10274,378291
31/03/2044,322,2585,2750,2844,2861,2887,2929,2941,2954,2988,3057,3081,3097,3174,3259,3330,3485,3483,3505,3370,2510,2283,2226,2634,3001,3131,3202,3262,3349,3602,3597,3775,3845,4032,3974,4139,4234,4229,4248,4240,4394,4331,4365,4408,4388,4538,4620,4595,4700,4620,4875,4944,4962,5125,5196,5146,5134,5221,5140,5091,5128,4997,4956,4970,5148,5132,4852,4606,4584,4797,4953,5128,5434,5684,5739,5422,5541,5538,5499,5371,5155,4920,4749,4351,4081,3703,3344,3041,2657,2441,2113,10288,378458
30/04/2044,323,2585,2750,2845,2863,2888,2930,2943,2955,2989,3058,3082,3098,3174,3259,3331,3485,3482,3504,3370,2511,2284,2217,2635,2996,3130,3199,3256,3346,3607,3595,3769,3840,4034,3976,4144,4231,4242,4254,4238,4395,4337,4368,4411,4381,4539,4616,4592,4716,4608,4873,4949,4960,5118,5209,5156,5136,5229,5156,5094,5149,5006,4966,4966,5148,5152,4885,4616,4569,4783,4945,5103,5410,5660,5772,5402,5540,5531,5499,5378,5168,4925,4762,4359,4106,3711,3352,3059,2666,2446,2112,10302,378626
31/05/2044,324,2586,2751,2846,2864,2890,2932,2944,2956,2990,3058,3082,3098,3174,3259,3331,3486,3482,3504,3371,2513,2284,2207,2635,2992,3129,3195,3249,3342,3611,3593,3764,3836,4036,3979,4148,4228,4256,4261,4235,4397,4343,4370,4413,4373,4541,4613,4590,4733,4596,4871,4955,4958,5112,5222,5165,5138,5237,5171,5096,5170,5014,4976,4962,5148,5173,4918,4627,4554,4768,4938,5077,5385,5636,5806,5381,5540,5524,5499,5385,5181,4930,4776,4368,4131,3720,3361,3076,2675,2450,2110,10316,378794
30/06/2044,325,2586,2752,2847,2865,2891,2933,2945,2957,2991,3059,3083,3098,3174,3259,3331,3486,3481,3503,3371,2514,2284,2198,2636,2987,3128,3192,3243,3339,3615,3591,3758,3832,4038,3981,4153,4225,4270,4267,4233,4399,4349,4372,4416,4365,4542,4609,4588,4749,4584,4869,4960,4956,5106,5235,5174,5140,5245,5187,5099,5191,5023,4986,4958,5148,5193,4952,4638,4539,4754,4930,5052,5361,5612,5839,5360,5539,5517,5499,5392,5194,4935,4789,4377,4157,3728,3370,3093,2684,2455,2109,10330,378962
31/07/2044,326,2586,2752,2848,2866,2892,2934,2946,2958,2992,3060,3084,3099,3174,3259,3331,3486,3481,3502,3370,2514,2285,2198,2625,2988,3123,3191,3240,3333,3611,3595,3756,3826,4034,3983,4156,4230,4267,4281,4239,4396,4351,4378,4418,4367,4534,4610,4584,4747,4600,4857,4958,4961,5104,5229,5187,5149,5247,5195,5114,5194,5043,4994,4968,5144,5193,4971,4670,4550,4739,4915,5044,5334,5587,5815,5390,5518,5516,5492,5392,5201,4948,4794,4389,4166,3751,3378,3101,2699,2464,2113,10341,379126
31/08/2044,327,2586,2753,2848,2867,2893,2935,2948,2959,2993,3061,3084,3099,3174,3259,3331,3486,3481,3502,3370,2514,2286,2198,2615,2989,3118,3189,3236,3326,3607,3599,3754,3821,4029,3984,4158,4234,4264,4295,4246,4394,4352,4385,4421,4370,4526,4611,4581,4744,4615,4845,4956,4967,5101,5223,5200,5158,5249,5203,5130,5196,5064,5003,4977,5140,5193,4991,4701,4560,4723,4901,5036,5308,5562,5791,5421,5497,5516,5485,5392,5208,4960,4799,4402,4174,3774,3385,3110,2714,2472,2117,10351,379290
30/09/2044,328,2586,2753,2849,2868,2894,2937,2949,2961,2994,3062,3085,3100,3175,3259,3331,3486,3481,3501,3369,2515,2287,2198,2604,2990,3114,3188,3233,3320,3604,3603,3751,3815,4025,3986,4161,4239,4261,4309,4252,4391,4354,4391,4423,4372,4518,4612,4577,4742,4631,4832,4954,4972,5099,5216,5212,5168,5251,5211,5145,5199,5084,5011,4987,5136,5193,5011,4734,4571,4708,4886,5029,5282,5538,5766,5452,5476,5515,5479,5393,5214,4973,4804,4414,4183,3798,3393,3118,2730,2481,2121,10362,379454
31/10/2044,329,2586,2754,2850,2869,2896,2938,2950,2962,2995,3063,3086,3100,3175,3259,3331,3487,3482,3501,3369,2515,2289,2199,2594,2991,3109,3187,3230,3313,3600,3608,3749,3810,4021,3988,4163,4244,4258,4323,4259,4389,4356,4398,4425,4375,4510,4613,4574,4740,4647,4820,4952,4977,5097,5210,5225,5177,5253,5219,5160,5202,5104,5019,4997,5132,5193,5030,4766,4581,4693,4872,5021,5256,5513,5742,5483,5455,5515,5472,5393,5221,4985,4809,4427,4192,3821,3401,3126,2745,2489,2125,10372,379618
30/11/2044,330,2586,2754,2851,2870,2897,2939,2952,2963,2996,3064,3087,3101,3175,3259,3331,3487,3482,3500,3368,2515,2290,2199,2583,2992,3104,3186,3226,3307,3596,3612,3747,3804,4016,3990,4166,4248,4255,4337,4265,4386,4358,4404,4428,4377,4503,4614,4570,4737,4663,4808,4950,4983,5095,5204,5238,5186,5255,5227,5176,5204,5125,5027,5007,5128,5193,5050,4798,4592,4677,4857,5013,5230,5488,5719,5514,5435,5514,5465,5393,5228,4998,4814,4439,4200,3845,3409,3135,2760,2498,2129,10383,379782
31/12/2044,331,2586,2754,2851,2871,2898,2940,2953,2964,2997,3064,3087,3101,3175,3259,3331,3487,3482,3499,3368,2515,2291,2199,2573,2993,3099,3184,3223,3301,3592,3616,3745,3798,4012,3991,4168,4253,4252,4351,4272,4384,4359,4410,4430,4380,4495,4615,4567,4735,4679,4796,4947,4988,5092,5198,5251,5195,5257,5235,5191,5207,5146,5036,5017,5123,5192,5070,4831,4603,4662,4843,5005,5204,5464,5695,5545,5414,5514,5458,5393,5235,5011,4819,4452,4209,3868,3417,3143,2776,2506,2133,10393,379946
31/01/2045,332,2587,2755,2852,2873,2899,2942,2954,2966,2998,3065,3088,3102,3176,3259,3332,3487,3482,3499,3367,2516,2292,2199,2562,2994,3095,3183,3220,3294,3589,3620,3743,3793,4008,3993,4171,4258,4249,4365,4278,4381,4361,4417,4432,4382,4487,4616,4563,4733,4695,4784,4945,4993,5090,5192,5264,5204,5260,5243,5207,5210,5166,5044,5026,5119,5192,5090,4864,4613,4647,4828,4998,5178,5440,5671,5576,5394,5513,5452,5394,5242,5024,4824,4464,4218,3892,3425,3152,2792,2515,2137,10404,380110
28/02/2045,333,2587,2755,2853,2874,2900,2943,2956,2967,2999,3066,3089,3103,3176,3259,3332,3487,3482,3498,3367,2516,2293,2199,2552,2995,3090,3182,3216,3288,3585,3624,3741,3787,4003,3995,4174,4262,4246,4379,4285,4379,4363,4423,4435,4385,4479,4617,4560,4730,4711,4772,4943,4999,5088,5186,5277,5214,5262,5251,5222,5212,5187,5052,5036,5115,5192,5110,4897,4624,4632,4814,4990,5152,5416,5647,5608,5373,5513,5445,5394,5249,5036,4829,4477,4227,3916,3432,3160,2807,2524,2142,10414,380274
31/03/2045,334,2587,2756,2854,2875,2901,2944,2957,2968,3000,3067,3090,3103,3176,3259,3332,3487,3482,3498,3366,2516,2294,2199,2542,2996,3085,3181,3213,3282,3581,3628,3738,3782,3999,3997,4176,4267,4243,4393,4291,4376,4365,4430,4437,4387,4471,4618,4556,4728,4727,4760,4941,5004,5086,5179,5290,5223,5264,5260,5238,5215,5208,5061,5046,5111,5192,5130,4930,4635,4617,4800,4982,5127,5392,5624,5640,5353,5512,5438,5394,5255,5049,4834,4490,4236,3941,3440,3168,2823,2533,2146,10425,380439
30/04/2045,335,2587,2756,2854,2876,2903,2945,2958,2969,3001,3068,3090,3104,3176,3259,3332,3488,3483,3497,3366,2516,2296,2200,2531,2997,3080,3179,3210,3276,3577,3633,3736,3776,3995,3998,4179,4272,4240,4407,4298,4374,4366,4436,4439,4390,4464,4619,4553,4726,4743,4748,4939,5009,5083,5173,5303,5232,5266,5268,5254,5218,5229,5069,5056,5107,5192,5150,4964,4645,4602,4785,4974,5101,5368,5601,5672,5332,5512,5431,5394,5262,5062,4839,4502,4244,3965,3448,3177,2839,2541,2150,10436,380603
